video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V000001,P0001,Facebook,Synthetic Product Video 1-1,https://example.com/videos/v000001,2025-01-01,144,609103,527115,17674,58564,149556,lifestyle,discount_offer,False,True,,ease of use
V000002,P0001,TikTok,Synthetic Product Video 1-2,https://example.com/videos/v000002,2025-01-02,50,600017,,,,47098,unboxing,general_introduction,True,True,,ease of use
V000003,P0001,Facebook,Synthetic Product Video 1-3,https://example.com/videos/v000003,2025-01-03,59,650177,619044,7607,22212,,demo,discount_offer,,,True,price
V000004,P0001,Other,Synthetic Product Video 1-4,https://example.com/videos/v000004,2025-01-04,79,104964,56356,2865,9504,59379,listicle,surprising_fact,True,True,,customer support
V000005,P0001,Other,Synthetic Product Video 1-5,https://example.com/videos/v000005,2025-01-05,135,831343,33187,11716,18673,372881,lifestyle,problem_solution,,False,True,customer support
V000006,P0002,Other,Synthetic Product Video 2-1,https://example.com/videos/v000006,2025-01-06,59,892418,400421,23644,60158,365209,unboxing,problem_solution,False,False,,durability
V000007,P0002,YouTube,Synthetic Product Video 2-2,https://example.com/videos/v000007,2025-01-07,144,110852,,,,323297,lifestyle,general_introduction,,True,True,speed
V000008,P0002,Other,Synthetic Product Video 2-3,https://example.com/videos/v000008,2025-01-08,163,352833,34223,10228,25906,,lifestyle,result_first,False,False,False,durability
V000009,P0002,Facebook,Synthetic Product Video 2-4,https://example.com/videos/v000009,2025-01-09,207,314527,174812,15276,7301,162175,listicle,discount_offer,True,True,,ease of use
V000010,P0002,Facebook,Synthetic Product Video 2-5,https://example.com/videos/v000010,2025-01-10,235,994879,693205,4642,44067,237860,tutorial,result_first,,False,,customer support
V000011,P0003,Other,Synthetic Product Video 3-1,https://example.com/videos/v000011,2025-01-11,14,797262,733874,35219,45031,106427,testimonial,surprising_fact,True,False,True,customer support
V000012,P0003,Facebook,Synthetic Product Video 3-2,https://example.com/videos/v000012,2025-01-12,136,349630,,,,225895,lifestyle,discount_offer,True,False,False,portability
V000013,P0003,YouTube,Synthetic Product Video 3-3,https://example.com/videos/v000013,2025-01-13,148,643979,231357,23321,23560,,tutorial,problem_solution,,,True,portability
V000014,P0003,Other,Synthetic Product Video 3-4,https://example.com/videos/v000014,2025-01-14,223,808486,783540,24110,20419,47410,tutorial,problem_solution,,False,False,customer support
V000015,P0003,TikTok,Synthetic Product Video 3-5,https://example.com/videos/v000015,2025-01-15,121,969020,457679,20200,33693,121749,unboxing,problem_solution,,False,True,price
V000016,P0004,YouTube,Synthetic Product Video 4-1,https://example.com/videos/v000016,2025-01-16,150,645462,46422,27264,49336,211853,review,question,False,True,True,design
V000017,P0004,YouTube,Synthetic Product Video 4-2,https://example.com/videos/v000017,2025-01-17,157,10419,,,,234586,listicle,result_first,,False,,automation
V000018,P0004,Facebook,Synthetic Product Video 4-3,https://example.com/videos/v000018,2025-01-18,113,448776,379065,13903,5409,,lifestyle,question,False,,,speed
V000019,P0004,Facebook,Synthetic Product Video 4-4,https://example.com/videos/v000019,2025-01-19,191,25118,13503,815,1255,37579,review,general_introduction,,True,,automation
V000020,P0004,Other,Synthetic Product Video 4-5,https://example.com/videos/v000020,2025-01-20,216,637803,109250,7420,10863,131946,demo,question,False,,True,customer support
V000021,P0005,Other,Synthetic Product Video 5-1,https://example.com/videos/v000021,2025-01-21,88,68271,34754,1544,2325,237899,listicle,question,True,True,False,automation
V000022,P0005,YouTube,Synthetic Product Video 5-2,https://example.com/videos/v000022,2025-01-22,127,234497,,,,225589,lifestyle,question,True,,True,ease of use
V000023,P0005,TikTok,Synthetic Product Video 5-3,https://example.com/videos/v000023,2025-01-23,225,283604,265552,5961,14134,,testimonial,problem_solution,,False,,design
